Mot	Définitions@Auteur
EREINTEMENT	Particulièrement ennuyeux quand on n’a pas de pièce de rechange@Robert Scipion
EREINTER	Mettre en pièces ce qui a été mis en pièces@Jacques Drillon
EREMITISME	Une vocation mais pas forcément à toucher le rmi@Jean Teularge
ERG	Croissant chaud@Pangloss	Désert saharien	Étendue désertique
ERIC	Tabarly le portait à l'endroit comme à l'envers@Hervé Hardouin
ERIGNE	Écarteur chirurgical	Pince utile au chirurgien
ERINE	Variante de "érigne"
ERMITAGE	Maison de retraite@Julien Soulié
ERMITE	Homme en retraite
ERODE	Vieilli autant que s'il avait un h@Yannick Le Nagard
EROS	Dieu grec de l'amour	Enfant-dieu qui joue avec un arc	Archer coquin
ERRATA	Reviennent sur les premières impressions quand elles sont mauvaises@Yves Dautreil	Ils n’ont pas été éliminés lors des épreuves@Thierry Larsan	Liste d'erreurs dans un texte
ERRE	Vitesse acquise d'un bateau
ERRER	Aller à l'aventure	Marcher sans but
ERREUR	Droit de l'homme@Lionel Leteur	Humaine mais souvent bête@Michel Laclos	Chose que les vierges et les parachustistes ne peuvent faire qu'une fois
ERS	Ders des ders@Michel Laclos	Lentille d'une variété fourragère	Ésaü les préféra à son droit d'aînesse	Objet de troc biblique
ERSE	Anneau en cordage	Langue de terre écossaise
ERUDIT	Brille moins avec un vernis ou une teinture@Bernard Philippet
ERUDITION	Poussière tombant d’un livre dans un crâne vide@Ambrose Bierce
ES	Précise la spécialité du docteur	Particule de licencié	Mot de diplôme
ESAU	Pigeon aux lentilles@Dédale	Il serait fou du puy@Didier Léonard	Amateur de lentilles	Fils aîné d'Isaac et Rebecca
ESCALE	Etape avec arrivée en côte@Didier Léonard
ESCALIERS	Tournent souvent dans les cages@Michel Laclos
ESCAMPETTE	On ne sait pas qui l’a pulvérisé@Georges Perec	Une retraite dans la poudreuse@Jean-Pierre Dufreigne
ESCARGOT	Son opération implique des retenues@Didier Léonard
ESCHE	Tentation à l'origine de nombreux pêchés@Lucien Lacau	Occasionne de la friture sur la ligne@Didier Léonard	La proie pour l'ombre@André Counson	Appât s'accrochant à l'hameçon
ESCORTE	Compagnie d'assurance@Lucien Lacau
ESCRIMEUSES	Portent souvent des bottes quand elles se rencontrent@Michel Laclos
ESCROC	Aime le pigeon mais pas le poulet@Michel Laclos	Il sait soulager son entourage@Marc Aussitot
ESCROQUERIE	Une bonne affaire qui a rencontré une mauvaise loi@Alfred Capus
ESERINE	Alcaloïde toxique extrait de la fève de Calabar	Peut affecter les pupilles
ESON	Père de mythologie qui devint plus jeune que son fils	Père de Jason, un célèbre argonaute	Roi grec mythique, d'Iolcos
ESPADON	Donne des coups d'épée dans l'eau@Jean Teularge
ESPAGNE	Son blanc est très différent du xérès@Michel Laclos
ESPAR	Longue pièce du gréement d'un bateau
ESPOIR	Désir et expectation roulés en un seul lot@Ambrose Bierce
ESPRIT	Manque de présence dans l'escalier@Lionel Leteur	Sa présence peut nous sauver la vie@Lucien Lacau	Prend la parole durant un tour de table@Marc Aussitot
ESQUISSE	Exécution sommaire@Michel Laclos
ESSAI	Son banc est rarement public@Hervé Hardouin	Son ballon n'est pas forcément ovale@Hervé Hardouin
ESSE	Passe souvent dans les beaux quartiers@Dédale	L'araignée s'y accroche@Lucien Lacau	Accessoire de boucherie, en forme de S	Crochet à viande	Accroche cœur	Support de culotte	Ouverture d'un violon
ESSENCE	Occasionne une dépense pour la caisse@Jean Teularge	Pas la même en fût et en bidon@Jean Teularge
ESSES	Tiennent le haut du pavé@Dédale
ESSIEU	Axe routier@Dédale
ESSOR	Action de décoller	Tentative de vol
ESTAMINET	En trois mots appartient au chat, en un seul fréquenté par son maître@Georges Perec	Théâtre des bouffes du nord@Palamède
ESTER	Mot utile au chimiste comme au juriste@Palamède
ESTIMER	Se servir de la louche, à défaut de fourchette@Bernard Philippet
ESTIVAGE	Action d'élever des animaux@Bernard Philippet
ESTOC	Fer à repasser@Sport Cérébral	Épée droite médiévale	Pointe de l'épée
ESTRAGON	Attend avec vladimir@Thierry Larsan
ESTRAN	Partie du littoral recouverte par les marées
ESTUAIRE	Fin de régime sans sel@Bernard Philippet
ET	Fin gourmet@Claude Abitbol
ETABLE	Vacherie@Gilles Moinot dit L'Oiseau
ETAGERE	Une surface pour des volumes@Lucien Lacau
ETAI	Pièce de soutien	Il apporte un soutien
ETAIN	Un 50 qu'on trouve en 55@Michel Vanobost
ETAIS	Suis imparfait, mais ils apportent leur soutien@Julien Soulié
ETAL	Pour l'ouvrir il faut le boucher@Dédale	Les côtes y sont découpées@Lucien Lacau	Table de boucherie	Exposition de quartiers
ETALON	Crack boursier@Antoine Block
ETAMINE	Étoffe mince et légère	Tissu qui passe
ETAT	Civil même pour un militaire@Marc Aussitot	Le second n'est pas normal@Thierry Larsan
ETE	A plu s’il n’a pas plu@Thierry Larsan	Se fait parfois traiter de pourri@Dédale	Pousse les salariés à la grève@Didier Léonard	Nombreux s'y mettent en grève après avoir cessé le travail@Thierry Larsan	Quart d'an
ETEINTE	Morne ou morte@Michel Laclos
ETENDRE	Allonger dans l’eau ou mettre au sec@Michel Laclos	Après quoi il est deux façons de repasser@Pangloss
ETENDUE	Couchée par terre ou allongée dans l'eau@Lucien Lacau
ETERNEL	Ne fait pas de feu, mais fait long feu@Marc Aussitot	Généralement féminin, plus rarement père@Robert Scipion
ETETEES	Telles des sardines en boîte@Bernard Philippet
ETETER	Couper le haut	Enlever le sommet	Supprimer le chef
ETEULE	Chaume qui reste après la moisson
ETIAGE	Il sèche les cours@Dédale	Baisse périodique du niveau de l'eau	Le plus bas niveau d'un cours d'eau
ETIER	Petit canal salé
ETNA	Il est fumasse avec son fichu cratère@Alain Dag'Naud	Volcan actif en Sicile
ETOC	Tête de rocher, voisine des côtes	Écueil côtier	Danger pour la navigation, pour le marin
ETOILE	Avait une bonne place qu’elle a été obligée de partager@Robert Scipion
ETRANGER	Pour un chianti, mais aussi pour un meursault@Georges Perec	Ne parle pas notre langue, donc suspect@Léon Bloy
ETRANGLEUR	Manuel du crime@Michel Laclos	Manuel du crime
ETREINTE	Serrement d'amour@André Counson
ETRIER	Dur d’oreille@Michel Laclos
ETUDE	Maison de maître@Dédale
ETUDES	Il faut évidemment les suivre pour les pousser@Corinne Beltz
ETUIS	Plus petits pour les cigares que pour les guitares@Marc Aussitot	Formés à ce qu'ils doivent comprendre@Lucien Lacau
EU	Marron@Robert Scipion	Ville normande	Petit trou normand
EUGENISME	Cette génétique ça gêne l'éthique@Alain Dag'Naud
EUNUQUE	Nourri dans le sérail mais n’y a pas de relations@Michel Laclos
EURASIEN	Vient d'un œuf dans lequel il y avait du blanc et du jaune@Bernard Philippet
EURE	Affluent de la Seine
EURO	Fait partie des espèces à sauvegarder ?@Philippe Harang
EUX	Trois quarts de deux ou au moins deux tiers@Daniel Voué	Au moins deux tiers@Sport Cérébral
EV	Indication en bref ou en brève@Marc Aussitot	En ville, à la poste	Envoi intra-muros	Dispensait de cachet
EVADE	Séduit par la belle@Lucien Lacau
EVASION	Exige un bon tuyau d'échappement@Lucien Lacau	Belle comme ce n'est pas permis@Lucien Lacau	Belle de maison close@Michel Laclos
EVE	Première arrivée@Yves Dautreil	Epouse sans être bru@Max Favalelli
EVENTER	Occasionner des frais de déplacement@Julien Soulié
EVIAN	La naïve y est toute retournée@Jean Teularge	Elle est naturelle dans un sens, trop naturelle dans l'autre@Jacques Drillon
EVIER	Même avec deux bacs, il restera à l’office@Philippe Dupuis	Bassin pour plongeur@Philippe Harang
EVITA	Fuit, sauf en argentine@Georges Perec	Para ou peron@Michel Laclos
EVOE	Cri des bacchantes	Cri en l'honneur de Dionysos
EXAMEN	ORAL Epreuve d'admission de stagiaires à la Maison Blanche
EXAMINATEUR	Juge d’instruction@Michel Laclos
EXCENTRICITE	Méthode de distinction si peu coûteuse que les sots l'utilisent pour accentuer leur incapacité@Ambrose Bierce
EXCES	Arrivée au trop@Michel Laclos
EXCUSER	Poser les fondations d'une future offense@Ambrose Bierce
EXECRE	Que l'on ne peut ni voir ni sentir@Lucien Lacau
EXECUTEURS	Font le feu ou donnent du feu@Robert Scipion
EXHAUSSEE	Bien élevée, mais il serait faux de dire qu'on accède à tous ses désirs@Jacques Drillon
EXILE	Personne qui sert son pays en résidant à l'étranger, sans être pour autant ambassadeur@Ambrose Bierce
EXPERIENCE	Mot que l'on donne aux erreurs qu'on a commises	Chose merveilleuse qui vous permet de reconnaître une erreur quand vous la faites à nouveau@FP Jone
EYELINER	Coquetterie dans l'œil@Julien Soulié
F	
FA	Note répété en fanfare@Corinne Beltz	Note près du sol
FACHEUX	Un homme en érection qui se dirige vers un mur et dont la première chose qui l'atteint est le nez
FACILE	Femme qui a pour morale sexuelle celle des hommes
FADE	Plat à table@Sport Cérébral
FAIREAPPEL	En termes de justice, demander que l’on remette les dés dans le cornet pour un nouveau lancer.  (2 mots)@Ambrose Bierce
FAIREPLAISIR	Poser les fondations d'une structure de contrainte. (2 mots)@Ambrose Bierce
FANATIQUE	Celui qui s'obstine à soutenir une opinion qui n'est pas la vôtre@Ambrose Bierce
FANATISME	La maladie de croire@Voltaire
FANTASIA	Rabat joie@Alain Dag'Naud
FANTOME	Signe extérieur évident d'une frayeur interne@Ambrose Bierce
FAON	Futur 10-corps
FAR	En amérique comme en france, c'est à l'ouest@Lionel Leteur	Flan breton aux pruneaux
FAT	Pas beaucoup plus fin ici qu'outre manche@Yannick Le Nagard	Prétentieux et sans beaucoup d'esprit
FAUNE	Terme général désignant les diverses bêtes qui infestent n’importe quel endroit, à l’exclusion des animaux domestiques, des ménageries ambulantes et des démocrates@Ambrose Bierce
FAUXSONUSAGEESTREPREHENSIBLEAUMASCULINMAISPASAUFEMININ.	 (14 mots)
FEE	Femme qui mène un homme à la baguette@Adrien Decourcelle	Charmante femme de conte	Ses doigts sont magiques	Spécialiste de la baguette
FELICITATIONS	Politesse de la jalousie@Ambrose Bierce	Politesse de la jalousie@Ambrose Bierce
FEMININ	Convient aux amours multiples@Lucien Lacau
FEMME	Ensemble de courbes qui font dresser une ligne	Ensemble de courbes qui font redresser une ligne
FEMMES	Les bonnes ont des remèdes miracles@Hervé Hardouin
FENAISON	Conséquence de faux mouvements@Michel Vanobost
FER	Pour chauffer ou refroidir@Sport Cérébral
FERRY	Peut vous transporter sauf s’il s’appelle jules@Georges Perec
FESSES	On donne cher de leur peau@Bernard Philippet
FESSIER	Siège d'académie@Etienne Chazal
FETE	Arrosé, mais pas avec de l'eau@Thierry Larsan
FEU	Pour une grillade ou pour une viande froide@Robert Scipion	Allumé ou éteint@Julien Soulié	On le combat encore à la lance@Lucien Lacau	N'a pas nécessairement péri dans les flammes@Georges Perec	Très chaud ou très froid	Défunt
FI	Mépris de snob	Expression de dégoût
FIANCAILLES	Temps du futur de moins en moins usité@Thierry Larsan
FIANCE	Par un anneau à la cheville, relié à une chaîne et à un boulet@Ambrose Bierce
FIANCEE	Jeune personne qui a une belle perspective de bonheur derrière elle@Ambrose Bierce
FIERABRAS	Moins redoutable que l'homme de main@Michel Laclos
FIEVRE	Devient inquiétante à partir de 39-40@Michel Laclos
FINE	Spirituelle ou spiritueux@Florent Dumesnil
FLA	Coup de baguette sur un tambour
FLAGEOLET	Instrument à vent et à vents@Georges Perec
FLEURISTES	Ils ne se contenteront jamais de vous vendre la pensée unique@Julien Soulié
FLIC	Cogne ou bourre@Philippe Dupuis
FLIRT	Le machin dans la main, la main dans le machin, mais jamais le machin dans le machin
FOCALE	Définit un objectif@Georges Perec
FOI	Cric de montagne@Corinne Beltz	Croyance sans preuve dans ce qui est affirmé par quelqu'un qui parle sans savoir, ou qui pense sans comparer@Ambrose Bierce
FOLK	Chansons interminables décrivant en détail de tragiques naufrages du temps de la marine à voile
FONCTIONNAIRE	Celui qui n'a plus de montre	C'est un peu comme bouquin dans une bibliothèque : plus t'es placé haut, moins souvent tu sers !@Coluche.
FOOTBALL	Ce que toute femme épouse sans le savoir
FOOTBALLEUR	Il vaut mieux qu'il n'ait pas qu'un seul but dans sa vie@Robert Scipion
FOR	Au fond de soi-même	Toujours intérieur
FORETILAFAITSONTROUOUELLEADEPLUSENPLUSDETROUS.	 (17 mots)
FORFAIT	Ne sera jamais mieux que commis@Lionel Leteur
FOU	Cintré ou complètement tordu@Bernard Philippet
FOULARD	Quand il n’est pas hermès, il est islamique@Alain Schifres dans Les Hexagons
FOULE	Ses bains ne rafraîchissent pas vraiment@Michel Laclos
FOYER	Double pour le mari infidèle, les lunettes ou l'ellipse@Jean Teularge
FRAC	Exige le fric pour le fric@Julien Soulié
FREINAGE	Use la gomme en ne la mettant plus@Yannick Le Nagard
FRIGIDE	Terme utilisé par l'homme pour décrire la femme qui a moins d'appétit sexuel que lui
FRITES	Accompagnement de plats inventé par un tennisman qui, par erreur, a servi avec une pomme de terre
FRONTIERES	En géographie politique, ligne imaginaire entre deux nations, séparant les droits imaginaires de l'une des droits imaginaires de l'autre.@Ambrose Bierce
FTP	Permet le transfert de fichiers entre ordinateurs via un réseau
FUEL	Domestique et chauffeur@Michel Laclos	Domestique payé avant même d'avoir servi@Lionel Leteur
FUMISTERIE	Une orientation professionnelle pas très sérieuse@Jacques Drillon
FUR	A utiliser avec mesure@Thierry Larsan
FUSIL	Va à la chasse avec son chien@Michel Laclos	Il a une âme et peut se monter mortel@Thierry Larsan
FUT	Pièce de château@Michel Laclos	Pièce souvent en sous-sol@Lionel Leteur
FUTE	Roué de coups@Julien Soulié
G	
GAG	Etait assuré chez lloyd@Michel Laclos
GAIA	Déesse grecque de la Terre	La mère des Titans	Ses enfants sont des géants
GAIN	Un fruit, mais pas des prunes@Thierry Larsan
GALE	Patriotisme de l'écossais@Ambrose Bierce
GALERER	Ramer, forcément@Jacques Drillon
GALERIE	Au musée ou amusée ?@André Counson
GALERIEN	Cinglé@Jean Teularge
GANTS	Leurs boîtes font des kilomètres@Yannick Le Nagard
GAP	Un trou dans les highlands, mais tout de même pas dans les hautes alpes@Jacques Drillon	Un trou en angleterre, mais pas un trou en france@Michel Vanobost
GARAGES	Leurs voies ne sont pas impénétrables, mais ne mènent pas bien loin@Philippe Harang
GARDE	Meurt mais ne se rend pas.<em>Cambronne</em>
GARDIENNE	Peut-elle être un ange ?@Jean Teularge
GARGOUILLE	Tuyau d'évacuation de l'eau de pluie sur l'avant-toit des constructions médiévales, généralement sous la forme grotesque et caricaturale d'un ennemi personnel de l'architecte ou du propriétaire du bâtiment@Ambrose Bierce
GASPILLAGE	Un autobus plein d'économistes, plongeant dans un précipice, mais avec 3 sièges inoccupés
GATER	Faire du bien ou faire du mal@Lucien Lacau
GATEUX	Il a les défauts de l'enfance sans en avoir les agréments@Max Favalelli
GAVE	Coule ou bourre dans le sud-ouest@Marc Aussitot
GE	Déesse grecque de la Terre	La mère des Titans	Ses enfants sont des géants
GEISHA	Professionnelle dans les pages jaunes@Didier Léonard
GEL	Prise d’eau@Max Favalelli	N'est pas particulièrement pour la douche froide@Lionel Leteur	Il évite pourtant le dérapage des prix@Bernard Philippet	Arrive à zéro
GENE	Hérité ou prouve qu’on n’a pas hérité@Robert Scipion
GENEALOGIE	Liste des ascendants de quelqu'un, à partir d'un lointain ancêtre qui ne se souciait guère en son temps d'établir la sienne@Ambrose Bierce
GENEALOGISTE	Sa branche, ce sont les arbres@Michel Laclos	Quelqu'un prêt à poursuivre vos ancêtres aussi loin que votre argent pourra aller
GENIALES	Alignées n'importe comment@Didier Léonard
GENIE	On y crie parfois abusivement@Pangloss
GENOU	Peut être touché en dessous de table@Dédale	Se fait sous la table@Arcane
GENTILHOMME	Article produit par la nature pour les riches jeunes filles américaines qui ambitionnent d'encourir une nouvelle distinction sociale et de supporter la haute société@Ambrose Bierce
GENTLEMAN	Monsieur qui lorsqu'il rencontre une femme entre deux âges, opte pour le moins vraisemblable	Monsieur qui sait jouer de la cornemuse, mais qui s'en abstient@Woody Allen
GEO	Matière de compote@Michel Laclos
GEOGRAPHE	Individu qui peut vous dire à brûle-pourpoint la différence qu'il y a entre l'extérieur et l'intérieur du globe@Ambrose Bierce
GEOLE	Ancien cachot	Prison littéraire
GESTATION	Temps passé par un animal de bât à porter@Thierry Larsan
GI	Soldat des U.S.A.	Militaire de choc américain	Homme de compagnie
GIBOYEUSE	Il serait incongru de dire cela de la potence !@Hervé Hardouin
GILET	Une pièce sur trois@Sport Cérébral	Pull que met un enfant quand sa mère a froid@Wikipourri
GIN	Dans le TGV@Yannick Le Nagard
GIRL	Prend souvent la plume dans la revue@Bernard Philippet
GITE	Bande de pirates@Sport Cérébral	Permet de dormir à terre mais empêche de dormir en mer@Marc Aussitot
GLACE	Facilite les déplacements sous l’eau@Guy Brouty
GLAS	C'est vraiment la dernière des cloches@Lucien Lacau	Sonnerie de cloches à l'occasion d'un décès
